Entity,Code,Year,"Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Population under age 5","Medium fertility variant, 2020 - 2100: Total population by broad age group, both sexes combined (thousands) - Population under age 5"
Tunisia,TUN,2005,796748.9999999999,
Tunisia,TUN,2006,802318,
Tunisia,TUN,2007,810278,
Tunisia,TUN,2008,821689,
Tunisia,TUN,2009,837932,
Tunisia,TUN,2010,860068,
Tunisia,TUN,2011,888848.9999999999,
Tunisia,TUN,2012,923428,
Tunisia,TUN,2013,959986.0000000001,
Tunisia,TUN,2014,991919,
Tunisia,TUN,2015,1015137,
Tunisia,TUN,2016,1042354,
Tunisia,TUN,2017,1047086,
Tunisia,TUN,2018,1035906.9999999999,
Tunisia,TUN,2019,1019258.9999999999,
Tunisia,TUN,2020,1004154,1004154
Tunisia,TUN,2021,,973799
Tunisia,TUN,2022,,954968.9999999999
Tunisia,TUN,2023,,944038
Tunisia,TUN,2024,,933468.0000000001
Tunisia,TUN,2025,,917802
Tunisia,TUN,2026,,900725
Tunisia,TUN,2027,,883006.0000000001
Tunisia,TUN,2028,,864396.0000000001
Tunisia,TUN,2029,,846834
Tunisia,TUN,2030,,831606.0000000001
Tunisia,TUN,2031,,820133.9999999999
Tunisia,TUN,2032,,809809
Tunisia,TUN,2033,,801074
Tunisia,TUN,2034,,794173
Tunisia,TUN,2035,,789533
Tunisia,TUN,2036,,789263
Tunisia,TUN,2037,,789848.9999999999
Tunisia,TUN,2038,,791380
Tunisia,TUN,2039,,793836
Tunisia,TUN,2040,,797335
Tunisia,TUN,2041,,804096
Tunisia,TUN,2042,,809806
Tunisia,TUN,2043,,814669
Tunisia,TUN,2044,,818841
Tunisia,TUN,2045,,822452
Tunisia,TUN,2046,,826496.0000000001
Tunisia,TUN,2047,,828802
Tunisia,TUN,2048,,829548
Tunisia,TUN,2049,,828798
Tunisia,TUN,2050,,826526.9999999999
Tunisia,TUN,2051,,822625
Tunisia,TUN,2052,,817695
Tunisia,TUN,2053,,811716
Tunisia,TUN,2054,,804658
Tunisia,TUN,2055,,796420
Tunisia,TUN,2056,,786750
Tunisia,TUN,2057,,777265
Tunisia,TUN,2058,,767834
Tunisia,TUN,2059,,758373
Tunisia,TUN,2060,,748794
Tunisia,TUN,2061,,739577
Tunisia,TUN,2062,,731176
Tunisia,TUN,2063,,723472
Tunisia,TUN,2064,,716444
Tunisia,TUN,2065,,710102
Tunisia,TUN,2066,,705791.9999999999
Tunisia,TUN,2067,,702049
Tunisia,TUN,2068,,698811
Tunisia,TUN,2069,,696039
Tunisia,TUN,2070,,693781.9999999999
Tunisia,TUN,2071,,693751.0000000001
Tunisia,TUN,2072,,693248.9999999999
Tunisia,TUN,2073,,692458.0000000001
Tunisia,TUN,2074,,691571
Tunisia,TUN,2075,,690746.0000000001
Tunisia,TUN,2076,,690862
Tunisia,TUN,2077,,690477
Tunisia,TUN,2078,,689636.0000000001
Tunisia,TUN,2079,,688226.0000000001
Tunisia,TUN,2080,,686128.9999999999
Tunisia,TUN,2081,,684097
Tunisia,TUN,2082,,681381.0000000001
Tunisia,TUN,2083,,677966
Tunisia,TUN,2084,,673901.9999999999
Tunisia,TUN,2085,,669223.0000000001
Tunisia,TUN,2086,,664350
Tunisia,TUN,2087,,659436
Tunisia,TUN,2088,,654379
Tunisia,TUN,2089,,649047
Tunisia,TUN,2090,,643299
Tunisia,TUN,2091,,638057
Tunisia,TUN,2092,,632901
Tunisia,TUN,2093,,627741
Tunisia,TUN,2094,,622514
Tunisia,TUN,2095,,617161.9999999999
Tunisia,TUN,2096,,613122
Tunisia,TUN,2097,,609077
Tunisia,TUN,2098,,605005
Tunisia,TUN,2099,,601004
Tunisia,TUN,2100,,597349
Turkey,TUR,1950,3368545,
Turkey,TUR,1951,3550532,
Turkey,TUR,1952,3772859.0000000005,
Turkey,TUR,1953,3975367,
Turkey,TUR,1954,4141303,
Turkey,TUR,1955,4279909.000000001,
Turkey,TUR,1956,4476465.999999999,
Turkey,TUR,1957,4575689,
Turkey,TUR,1958,4619904,
Turkey,TUR,1959,4653197,
Turkey,TUR,1960,4710041,
Turkey,TUR,1961,4748272,
Turkey,TUR,1962,4816695,
Turkey,TUR,1963,4910782,
Turkey,TUR,1964,5009864.000000001,
Turkey,TUR,1965,5102175,
Turkey,TUR,1966,5218497,
Turkey,TUR,1967,5303733,
Turkey,TUR,1968,5369592,
Turkey,TUR,1969,5438321.999999999,
Turkey,TUR,1970,5528212,
Turkey,TUR,1971,5641548.000000001,
Turkey,TUR,1972,5750773,
Turkey,TUR,1973,5858983,
Turkey,TUR,1974,5964826.999999999,
Turkey,TUR,1975,6070868,
Turkey,TUR,1976,6200425.999999999,
Turkey,TUR,1977,6298682,
Turkey,TUR,1978,6376044,
Turkey,TUR,1979,6446361.999999999,
Turkey,TUR,1980,6520842,
Turkey,TUR,1981,6589517,
Turkey,TUR,1982,6648510,
Turkey,TUR,1983,6696703,
Turkey,TUR,1984,6728047,
Turkey,TUR,1985,6740483,
Turkey,TUR,1986,6754640,
Turkey,TUR,1987,6731670.999999999,
Turkey,TUR,1988,6683984,
Turkey,TUR,1989,6629383.000000001,
Turkey,TUR,1990,6581000,
Turkey,TUR,1991,6518915,
Turkey,TUR,1992,6473573,
Turkey,TUR,1993,6445376,
Turkey,TUR,1994,6433781.999999999,
Turkey,TUR,1995,6438950,
Turkey,TUR,1996,6461852,
Turkey,TUR,1997,6508143,
Turkey,TUR,1998,6565825,
Turkey,TUR,1999,6615508.000000001,
Turkey,TUR,2000,6644895,
Turkey,TUR,2001,6704913,
Turkey,TUR,2002,6697573,
Turkey,TUR,2003,6644948,
Turkey,TUR,2004,6580835,
Turkey,TUR,2005,6529119.000000001,
Turkey,TUR,2006,6448291.999999999,
Turkey,TUR,2007,6399331,
Turkey,TUR,2008,6379973.000000001,
Turkey,TUR,2009,6385485,
Turkey,TUR,2010,6417746.999999999,
Turkey,TUR,2011,6474561,
Turkey,TUR,2012,6553916,
Turkey,TUR,2013,6645944,
Turkey,TUR,2014,6728465.999999999,
Turkey,TUR,2015,6778795.999999999,
Turkey,TUR,2016,6829515,
Turkey,TUR,2017,6815928.000000001,
Turkey,TUR,2018,6749274,
Turkey,TUR,2019,6657922,
Turkey,TUR,2020,6567148,6567148
Turkey,TUR,2021,,6471512
Turkey,TUR,2022,,6409838.000000001
Turkey,TUR,2023,,6374791.999999999
Turkey,TUR,2024,,6344424
Turkey,TUR,2025,,6298705
Turkey,TUR,2026,,6238565
Turkey,TUR,2027,,6182099
Turkey,TUR,2028,,6125299
Turkey,TUR,2029,,6071674
Turkey,TUR,2030,,6024215
Turkey,TUR,2031,,5978443
Turkey,TUR,2032,,5936776.999999999
Turkey,TUR,2033,,5898225
Turkey,TUR,2034,,5860130
Turkey,TUR,2035,,5821330
Turkey,TUR,2036,,5794639
Turkey,TUR,2037,,5758956.999999999
Turkey,TUR,2038,,5717472
Turkey,TUR,2039,,5674882
Turkey,TUR,2040,,5634929
Turkey,TUR,2041,,5600802
Turkey,TUR,2042,,5567359
Turkey,TUR,2043,,5534613
Turkey,TUR,2044,,5501733
Turkey,TUR,2045,,5468522
Turkey,TUR,2046,,5442677
Turkey,TUR,2047,,5415130.999999999
Turkey,TUR,2048,,5385474
Turkey,TUR,2049,,5353278
Turkey,TUR,2050,,5318526.999999999
Turkey,TUR,2051,,5291751.999999999
Turkey,TUR,2052,,5257600
Turkey,TUR,2053,,5217820
Turkey,TUR,2054,,5174994.000000001
Turkey,TUR,2055,,5131218
Turkey,TUR,2056,,5091628
Turkey,TUR,2057,,5051009
Turkey,TUR,2058,,5009344
Turkey,TUR,2059,,4966102
Turkey,TUR,2060,,4921190
Turkey,TUR,2061,,4882979
Turkey,TUR,2062,,4842952
Turkey,TUR,2063,,4801517
Turkey,TUR,2064,,4759723
Turkey,TUR,2065,,4718592.000000001
Turkey,TUR,2066,,4686287
Turkey,TUR,2067,,4653730
Turkey,TUR,2068,,4620862
Turkey,TUR,2069,,4587469
Turkey,TUR,2070,,4553732
Turkey,TUR,2071,,4530222
Turkey,TUR,2072,,4503401
Turkey,TUR,2073,,4474015
Turkey,TUR,2074,,4443251
Turkey,TUR,2075,,4412215
Turkey,TUR,2076,,4389428
Turkey,TUR,2077,,4364523
Turkey,TUR,2078,,4337667
Turkey,TUR,2079,,4308819
Turkey,TUR,2080,,4278157
Turkey,TUR,2081,,4255074.000000001
Turkey,TUR,2082,,4228943
Turkey,TUR,2083,,4199970
Turkey,TUR,2084,,4168662.9999999995
Turkey,TUR,2085,,4135617
Turkey,TUR,2086,,4109865
Turkey,TUR,2087,,4081857.9999999995
Turkey,TUR,2088,,4051602.0000000005
Turkey,TUR,2089,,4019288
Turkey,TUR,2090,,3985328
Turkey,TUR,2091,,3959100.9999999995
Turkey,TUR,2092,,3930778
Turkey,TUR,2093,,3900566
Turkey,TUR,2094,,3868700
Turkey,TUR,2095,,3835368
Turkey,TUR,2096,,3810538
Turkey,TUR,2097,,3783762
Turkey,TUR,2098,,3754921
Turkey,TUR,2099,,3724180
Turkey,TUR,2100,,3692230
Turkmenistan,TKM,1950,141781,
Turkmenistan,TKM,1951,158475,
Turkmenistan,TKM,1952,173028,
Turkmenistan,TKM,1953,187118,
Turkmenistan,TKM,1954,201235,
Turkmenistan,TKM,1955,216370.99999999997,
Turkmenistan,TKM,1956,233820,
Turkmenistan,TKM,1957,248572,
Turkmenistan,TKM,1958,261630,
Turkmenistan,TKM,1959,274150,
Turkmenistan,TKM,1960,287097,
Turkmenistan,TKM,1961,298897.99999999994,
Turkmenistan,TKM,1962,311694,
Turkmenistan,TKM,1963,324594,
Turkmenistan,TKM,1964,335839,
Turkmenistan,TKM,1965,344186.99999999994,
Turkmenistan,TKM,1966,352093,
Turkmenistan,TKM,1967,355388.00000000006,
Turkmenistan,TKM,1968,355593,
Turkmenistan,TKM,1969,355688.00000000006,
Turkmenistan,TKM,1970,358136.99999999994,
Turkmenistan,TKM,1971,360015.99999999994,
Turkmenistan,TKM,1972,366338,
Turkmenistan,TKM,1973,376233,
Turkmenistan,TKM,1974,387348,
Turkmenistan,TKM,1975,397466,
Turkmenistan,TKM,1976,407931.99999999994,
Turkmenistan,TKM,1977,418491,
Turkmenistan,TKM,1978,428588,
Turkmenistan,TKM,1979,438154,
Turkmenistan,TKM,1980,447384,
Turkmenistan,TKM,1981,458828.00000000006,
Turkmenistan,TKM,1982,467575,
Turkmenistan,TKM,1983,475140,
Turkmenistan,TKM,1984,484035,
Turkmenistan,TKM,1985,496150,
Turkmenistan,TKM,1986,508971,
Turkmenistan,TKM,1987,526045.9999999999,
Turkmenistan,TKM,1988,545495,
Turkmenistan,TKM,1989,564209.0000000001,
Turkmenistan,TKM,1990,580457,
Turkmenistan,TKM,1991,600322,
Turkmenistan,TKM,1992,610905,
Turkmenistan,TKM,1993,613341,
Turkmenistan,TKM,1994,608832,
Turkmenistan,TKM,1995,598175,
Turkmenistan,TKM,1996,582322,
Turkmenistan,TKM,1997,558987,
Turkmenistan,TKM,1998,531978.0000000001,
Turkmenistan,TKM,1999,507379,
Turkmenistan,TKM,2000,489647,
Turkmenistan,TKM,2001,468104.00000000006,
Turkmenistan,TKM,2002,466323.00000000006,
Turkmenistan,TKM,2003,478008.00000000006,
Turkmenistan,TKM,2004,492395,
Turkmenistan,TKM,2005,502118.00000000006,
Turkmenistan,TKM,2006,522462,
Turkmenistan,TKM,2007,527482,
Turkmenistan,TKM,2008,523624,
Turkmenistan,TKM,2009,523483.00000000006,
Turkmenistan,TKM,2010,536023,
Turkmenistan,TKM,2011,547968.0000000001,
Turkmenistan,TKM,2012,577795,
Turkmenistan,TKM,2013,618251,
Turkmenistan,TKM,2014,655045,
Turkmenistan,TKM,2015,678765,
Turkmenistan,TKM,2016,709258.9999999999,
Turkmenistan,TKM,2017,712345,
Turkmenistan,TKM,2018,696178,
Turkmenistan,TKM,2019,675611.0000000001,
Turkmenistan,TKM,2020,661065,661065
Turkmenistan,TKM,2021,,633222
Turkmenistan,TKM,2022,,621733.0000000001
Turkmenistan,TKM,2023,,621947
Turkmenistan,TKM,2024,,623523
Turkmenistan,TKM,2025,,619177
Turkmenistan,TKM,2026,,616888
Turkmenistan,TKM,2027,,609976
Turkmenistan,TKM,2028,,599436
Turkmenistan,TKM,2029,,589580
Turkmenistan,TKM,2030,,583408
Turkmenistan,TKM,2031,,580322
Turkmenistan,TKM,2032,,579394
Turkmenistan,TKM,2033,,580650
Turkmenistan,TKM,2034,,583095
Turkmenistan,TKM,2035,,586310
Turkmenistan,TKM,2036,,593100
Turkmenistan,TKM,2037,,598923
Turkmenistan,TKM,2038,,604013
Turkmenistan,TKM,2039,,608824.0000000001
Turkmenistan,TKM,2040,,613758
Turkmenistan,TKM,2041,,620315
Turkmenistan,TKM,2042,,625044
Turkmenistan,TKM,2043,,628271.9999999999
Turkmenistan,TKM,2044,,630189
Turkmenistan,TKM,2045,,630960
Turkmenistan,TKM,2046,,630906
Turkmenistan,TKM,2047,,629349
Turkmenistan,TKM,2048,,626516.9999999999
Turkmenistan,TKM,2049,,622641.9999999999
Turkmenistan,TKM,2050,,617857
Turkmenistan,TKM,2051,,611645
Turkmenistan,TKM,2052,,605553
Turkmenistan,TKM,2053,,599480
Turkmenistan,TKM,2054,,593302
Turkmenistan,TKM,2055,,586932
Turkmenistan,TKM,2056,,580681
Turkmenistan,TKM,2057,,574895
Turkmenistan,TKM,2058,,569526.9999999999
Turkmenistan,TKM,2059,,564646.9999999999
Turkmenistan,TKM,2060,,560360
Turkmenistan,TKM,2061,,557577
Turkmenistan,TKM,2062,,555084.0000000001
Turkmenistan,TKM,2063,,552891.9999999999
Turkmenistan,TKM,2064,,551016
Turkmenistan,TKM,2065,,549544
Turkmenistan,TKM,2066,,549733.0000000001
Turkmenistan,TKM,2067,,549274
Turkmenistan,TKM,2068,,548425
Turkmenistan,TKM,2069,,547503
Turkmenistan,TKM,2070,,546790
Turkmenistan,TKM,2071,,546681
Turkmenistan,TKM,2072,,546236
Turkmenistan,TKM,2073,,545478.0000000001
Turkmenistan,TKM,2074,,544286.9999999999
Turkmenistan,TKM,2075,,542610
Turkmenistan,TKM,2076,,540920
Turkmenistan,TKM,2077,,538416.9999999999
Turkmenistan,TKM,2078,,535276
Turkmenistan,TKM,2079,,531756
Turkmenistan,TKM,2080,,528036
Turkmenistan,TKM,2081,,523875
Turkmenistan,TKM,2082,,519840.00000000006
Turkmenistan,TKM,2083,,515859.00000000006
Turkmenistan,TKM,2084,,511794.00000000006
Turkmenistan,TKM,2085,,507553.00000000006
Turkmenistan,TKM,2086,,503486.99999999994
Turkmenistan,TKM,2087,,499371
Turkmenistan,TKM,2088,,495243.00000000006
Turkmenistan,TKM,2089,,491216
Turkmenistan,TKM,2090,,487393
Turkmenistan,TKM,2091,,484210
Turkmenistan,TKM,2092,,481140
Turkmenistan,TKM,2093,,478196.99999999994
Turkmenistan,TKM,2094,,475399
Turkmenistan,TKM,2095,,472792
Turkmenistan,TKM,2096,,471034
Turkmenistan,TKM,2097,,469129
Turkmenistan,TKM,2098,,467147
Turkmenistan,TKM,2099,,465209
Turkmenistan,TKM,2100,,463473
Uganda,UGA,1950,945091,
Uganda,UGA,1951,977493,
Uganda,UGA,1952,1015411.9999999999,
Uganda,UGA,1953,1051390,
Uganda,UGA,1954,1083785,
Uganda,UGA,1955,1114040,
Uganda,UGA,1956,1154331.9999999998,
Uganda,UGA,1957,1183263,
Uganda,UGA,1958,1207663,
Uganda,UGA,1959,1235176.0000000002,
Uganda,UGA,1960,1272394,
Uganda,UGA,1961,1313177.0000000002,
Uganda,UGA,1962,1358614,
Uganda,UGA,1963,1409195,
Uganda,UGA,1964,1463029,
Uganda,UGA,1965,1519246,
Uganda,UGA,1966,1584969,
Uganda,UGA,1967,1645757,
Uganda,UGA,1968,1702077.0000000002,
Uganda,UGA,1969,1753974,
Uganda,UGA,1970,1801657.0000000002,
Uganda,UGA,1971,1855412.9999999998,
Uganda,UGA,1972,1898822.9999999998,
Uganda,UGA,1973,1936928,
Uganda,UGA,1974,1977815,
Uganda,UGA,1975,2029024,
Uganda,UGA,1976,2086134,
Uganda,UGA,1977,2151413.9999999995,
Uganda,UGA,1978,2224453.9999999995,
Uganda,UGA,1979,2302107,
Uganda,UGA,1980,2382845,
Uganda,UGA,1981,2475219,
Uganda,UGA,1982,2557910,
Uganda,UGA,1983,2637163,
Uganda,UGA,1984,2723030,
Uganda,UGA,1985,2824559,
Uganda,UGA,1986,2939183,
Uganda,UGA,1987,3057625,
Uganda,UGA,1988,3180747.0000000005,
Uganda,UGA,1989,3306634,
Uganda,UGA,1990,3434408,
Uganda,UGA,1991,3582139,
Uganda,UGA,1992,3720433,
Uganda,UGA,1993,3851142.0000000005,
Uganda,UGA,1994,3976705.9999999995,
Uganda,UGA,1995,4100305.0000000005,
Uganda,UGA,1996,4240316,
Uganda,UGA,1997,4365428,
Uganda,UGA,1998,4482787,
Uganda,UGA,1999,4602997,
Uganda,UGA,2000,4736456,
Uganda,UGA,2001,4880433,
Uganda,UGA,2002,5026779,
Uganda,UGA,2003,5176973,
Uganda,UGA,2004,5330056,
Uganda,UGA,2005,5486558.000000001,
Uganda,UGA,2006,5654524,
Uganda,UGA,2007,5811214,
Uganda,UGA,2008,5961217,
Uganda,UGA,2009,6110879,
Uganda,UGA,2010,6266988,
Uganda,UGA,2011,6424520,
Uganda,UGA,2012,6568534.000000001,
Uganda,UGA,2013,6708226,
Uganda,UGA,2014,6856724,
Uganda,UGA,2015,7026834,
Uganda,UGA,2016,7198326,
Uganda,UGA,2017,7370538,
Uganda,UGA,2018,7538306,
Uganda,UGA,2019,7685519,
Uganda,UGA,2020,7796039.000000001,7796039.000000001
Uganda,UGA,2021,,7895526.999999999
Uganda,UGA,2022,,7965398
Uganda,UGA,2023,,8013589
Uganda,UGA,2024,,8059831.999999999
Uganda,UGA,2025,,8122291
Uganda,UGA,2026,,8189445
Uganda,UGA,2027,,8279996.999999999
Uganda,UGA,2028,,8386985.999999999
Uganda,UGA,2029,,8495074
Uganda,UGA,2030,,8593382
Uganda,UGA,2031,,8709635
Uganda,UGA,2032,,8793640
Uganda,UGA,2033,,8854110
Uganda,UGA,2034,,8906248
Uganda,UGA,2035,,8961907
Uganda,UGA,2036,,9015981
Uganda,UGA,2037,,9067482
Uganda,UGA,2038,,9118016
Uganda,UGA,2039,,9165971
Uganda,UGA,2040,,9210710
Uganda,UGA,2041,,9255868
Uganda,UGA,2042,,9300131
Uganda,UGA,2043,,9342189
Uganda,UGA,2044,,9380666
Uganda,UGA,2045,,9414966
Uganda,UGA,2046,,9457571
Uganda,UGA,2047,,9488540
Uganda,UGA,2048,,9510614
Uganda,UGA,2049,,9527915
Uganda,UGA,2050,,9543877
Uganda,UGA,2051,,9563917
Uganda,UGA,2052,,9578975
Uganda,UGA,2053,,9590136
Uganda,UGA,2054,,9597921
Uganda,UGA,2055,,9603126
Uganda,UGA,2056,,9613157
Uganda,UGA,2057,,9618919
Uganda,UGA,2058,,9620415
Uganda,UGA,2059,,9617319
Uganda,UGA,2060,,9609760
Uganda,UGA,2061,,9608521.999999998
Uganda,UGA,2062,,9598199
Uganda,UGA,2063,,9580875
Uganda,UGA,2064,,9559504
Uganda,UGA,2065,,9536446
Uganda,UGA,2066,,9517171.999999998
Uganda,UGA,2067,,9495726.999999998
Uganda,UGA,2068,,9472295
Uganda,UGA,2069,,9446532
Uganda,UGA,2070,,9418483
Uganda,UGA,2071,,9397290
Uganda,UGA,2072,,9372504
Uganda,UGA,2073,,9344282
Uganda,UGA,2074,,9312889.000000002
Uganda,UGA,2075,,9278810
Uganda,UGA,2076,,9252633
Uganda,UGA,2077,,9220106
Uganda,UGA,2078,,9182466
Uganda,UGA,2079,,9141125
Uganda,UGA,2080,,9097347
Uganda,UGA,2081,,9058834
Uganda,UGA,2082,,9016259
Uganda,UGA,2083,,8970678
Uganda,UGA,2084,,8923305
Uganda,UGA,2085,,8875151
Uganda,UGA,2086,,8832225
Uganda,UGA,2087,,8789515
Uganda,UGA,2088,,8746476.999999998
Uganda,UGA,2089,,8702069
Uganda,UGA,2090,,8655764.000000002
Uganda,UGA,2091,,8617662
Uganda,UGA,2092,,8575232
Uganda,UGA,2093,,8529537
Uganda,UGA,2094,,8482377
Uganda,UGA,2095,,8435434.000000002
Uganda,UGA,2096,,8394400
Uganda,UGA,2097,,8352455
Uganda,UGA,2098,,8310171.999999999
Uganda,UGA,2099,,8267021.999999999
Uganda,UGA,2100,,8222025
Ukraine,UKR,1950,2987890,
Ukraine,UKR,1951,3391136,
Ukraine,UKR,1952,3721430.9999999995,
Ukraine,UKR,1953,3954895.9999999995,
Ukraine,UKR,1954,4082220.9999999995,
Ukraine,UKR,1955,4150205,
Ukraine,UKR,1956,4345646,
Ukraine,UKR,1957,4342377,
Ukraine,UKR,1958,4229577.999999999,
Ukraine,UKR,1959,4098540,
Ukraine,UKR,1960,4014324,
Ukraine,UKR,1961,3828647.9999999995,
Ukraine,UKR,1962,3784833,
Ukraine,UKR,1963,3835587.9999999995,
Ukraine,UKR,1964,3885091,
Ukraine,UKR,1965,3864280,
Ukraine,UKR,1966,3876189.0000000005,
Ukraine,UKR,1967,3789662.0000000005,
Ukraine,UKR,1968,3639131,
Ukraine,UKR,1969,3504380,
Ukraine,UKR,1970,3440542,
Ukraine,UKR,1971,3365433,
Ukraine,UKR,1972,3407187,
Ukraine,UKR,1973,3527245.9999999995,
Ukraine,UKR,1974,3648667.9999999995,
Ukraine,UKR,1975,3719947,
Ukraine,UKR,1976,3854703,
Ukraine,UKR,1977,3875429,
Ukraine,UKR,1978,3816127.9999999995,
Ukraine,UKR,1979,3746162.0000000005,
Ukraine,UKR,1980,3718000.9999999995,
Ukraine,UKR,1981,3683098,
Ukraine,UKR,1982,3694249.0000000005,
Ukraine,UKR,1983,3738502.9999999995,
Ukraine,UKR,1984,3776514,
Ukraine,UKR,1985,3780079,
Ukraine,UKR,1986,3782962.9999999995,
Ukraine,UKR,1987,3742515,
Ukraine,UKR,1988,3664205.9999999995,
Ukraine,UKR,1989,3565352.0000000005,
Ukraine,UKR,1990,3458567.9999999995,
Ukraine,UKR,1991,3341133,
Ukraine,UKR,1992,3212875.9999999995,
Ukraine,UKR,1993,3078700.9999999995,
Ukraine,UKR,1994,2939592,
Ukraine,UKR,1995,2794342,
Ukraine,UKR,1996,2627615,
Ukraine,UKR,1997,2486522,
Ukraine,UKR,1998,2364667.9999999995,
Ukraine,UKR,1999,2256303,
Ukraine,UKR,2000,2160097,
Ukraine,UKR,2001,2091536,
Ukraine,UKR,2002,2030346,
Ukraine,UKR,2003,1983650,
Ukraine,UKR,2004,1964918.9999999998,
Ukraine,UKR,2005,1982499,
Ukraine,UKR,2006,2019492.0000000002,
Ukraine,UKR,2007,2097891,
Ukraine,UKR,2008,2201055,
Ukraine,UKR,2009,2301176,
Ukraine,UKR,2010,2381686,
Ukraine,UKR,2011,2500912.0000000005,
Ukraine,UKR,2012,2547779,
Ukraine,UKR,2013,2542246,
Ukraine,UKR,2014,2513215,
Ukraine,UKR,2015,2478585,
Ukraine,UKR,2016,2394013,
Ukraine,UKR,2017,2318335,
Ukraine,UKR,2018,2250413.9999999995,
Ukraine,UKR,2019,2183945,
Ukraine,UKR,2020,2113850,2113850
Ukraine,UKR,2021,,2015032.0000000002
Ukraine,UKR,2022,,1952323.9999999998
Ukraine,UKR,2023,,1912412
Ukraine,UKR,2024,,1879937.9999999998
Ukraine,UKR,2025,,1843755
Ukraine,UKR,2026,,1828301.0000000002
Ukraine,UKR,2027,,1799107.0000000002
Ukraine,UKR,2028,,1761469
Ukraine,UKR,2029,,1726852
Ukraine,UKR,2030,,1703832.9999999998
Ukraine,UKR,2031,,1691001
Ukraine,UKR,2032,,1682165
Ukraine,UKR,2033,,1678207
Ukraine,UKR,2034,,1676797.9999999998
Ukraine,UKR,2035,,1676819
Ukraine,UKR,2036,,1681349
Ukraine,UKR,2037,,1684684
Ukraine,UKR,2038,,1686993
Ukraine,UKR,2039,,1688897.0000000002
Ukraine,UKR,2040,,1690773
Ukraine,UKR,2041,,1692172
Ukraine,UKR,2042,,1692257.9999999998
Ukraine,UKR,2043,,1690947.9999999998
Ukraine,UKR,2044,,1687836
Ukraine,UKR,2045,,1682471
Ukraine,UKR,2046,,1673569
Ukraine,UKR,2047,,1663185
Ukraine,UKR,2048,,1651164
Ukraine,UKR,2049,,1637307
Ukraine,UKR,2050,,1621292.0000000002
Ukraine,UKR,2051,,1601529
Ukraine,UKR,2052,,1581441
Ukraine,UKR,2053,,1560942
Ukraine,UKR,2054,,1540108
Ukraine,UKR,2055,,1518924
Ukraine,UKR,2056,,1496164
Ukraine,UKR,2057,,1475224
Ukraine,UKR,2058,,1455876
Ukraine,UKR,2059,,1437985
Ukraine,UKR,2060,,1421450
Ukraine,UKR,2061,,1406787
Ukraine,UKR,2062,,1394246
Ukraine,UKR,2063,,1383477
Ukraine,UKR,2064,,1374157.0000000002
Ukraine,UKR,2065,,1366200
Ukraine,UKR,2066,,1361605
Ukraine,UKR,2067,,1356766
Ukraine,UKR,2068,,1352033.9999999998
Ukraine,UKR,2069,,1347876
Ukraine,UKR,2070,,1344651
Ukraine,UKR,2071,,1342565
Ukraine,UKR,2072,,1340217.9999999998
Ukraine,UKR,2073,,1337639
Ukraine,UKR,2074,,1334622.9999999998
Ukraine,UKR,2075,,1331000
Ukraine,UKR,2076,,1326384
Ukraine,UKR,2077,,1320802.0000000002
Ukraine,UKR,2078,,1314377.0000000002
Ukraine,UKR,2079,,1307277
Ukraine,UKR,2080,,1299511
Ukraine,UKR,2081,,1289588
Ukraine,UKR,2082,,1280062
Ukraine,UKR,2083,,1270631
Ukraine,UKR,2084,,1260799
Ukraine,UKR,2085,,1250101
Ukraine,UKR,2086,,1238646
Ukraine,UKR,2087,,1227241
Ukraine,UKR,2088,,1215759
Ukraine,UKR,2089,,1204331.9999999998
Ukraine,UKR,2090,,1193079
Ukraine,UKR,2091,,1182588
Ukraine,UKR,2092,,1173041.0000000002
Ukraine,UKR,2093,,1164216.9999999998
Ukraine,UKR,2094,,1155785
Ukraine,UKR,2095,,1147433
Ukraine,UKR,2096,,1141298
Ukraine,UKR,2097,,1134958
Ukraine,UKR,2098,,1128331.9999999998
Ukraine,UKR,2099,,1121751
Ukraine,UKR,2100,,1115878
United Arab Emirates,ARE,1950,12030.999999999998,
United Arab Emirates,ARE,1951,11849,
United Arab Emirates,ARE,1952,12307,
United Arab Emirates,ARE,1953,13010,
United Arab Emirates,ARE,1954,13722.999999999998,
United Arab Emirates,ARE,1955,14335,
United Arab Emirates,ARE,1956,14857.000000000002,
United Arab Emirates,ARE,1957,15134,
United Arab Emirates,ARE,1958,15395.999999999998,
United Arab Emirates,ARE,1959,15940,
United Arab Emirates,ARE,1960,17063,
United Arab Emirates,ARE,1961,17639,
United Arab Emirates,ARE,1962,18773,
United Arab Emirates,ARE,1963,20265,
United Arab Emirates,ARE,1964,21863.000000000004,
United Arab Emirates,ARE,1965,23430.999999999996,
United Arab Emirates,ARE,1966,24748,
United Arab Emirates,ARE,1967,26171.999999999996,
United Arab Emirates,ARE,1968,28148.000000000004,
United Arab Emirates,ARE,1969,31353,
United Arab Emirates,ARE,1970,36485,
United Arab Emirates,ARE,1971,40010,
United Arab Emirates,ARE,1972,44203.99999999999,
United Arab Emirates,ARE,1973,49323,
United Arab Emirates,ARE,1974,56193.00000000001,
United Arab Emirates,ARE,1975,65850,
United Arab Emirates,ARE,1976,76025,
United Arab Emirates,ARE,1977,88972.00000000001,
United Arab Emirates,ARE,1978,103970,
United Arab Emirates,ARE,1979,119024,
United Arab Emirates,ARE,1980,131831.00000000003,
